Original,Modified,Label
"Brihadeeswarar Temple is a Temple in Tamil Nadu, India. See other Temples in Tamil Nadu. There is currently no additional information available regarding Brihadeeswarar Temple. Do you see any omissions, errors or want to add information to this page? Sign up.","Brihadeeswarar Temple, located in Tamil Nadu, India, is one of the many historic temples in the region, and while no further details are provided here, you can explore more about other temples in Tamil Nadu and contribute additional information by signing up.",1
"I had (at least) three big reasons to be at the fOSSa 2015 conference, a couple of weeks ago. Two already covered elsewhere and one, “Citizen Cloud: Towards a more decentralized internet?”, that deserves its own separate post.","I had at least three major reasons to attend the fOSSa 2015 conference a couple of weeks ago, with two already discussed elsewhere, and one, ""Citizen Cloud: Towards a more decentralized internet?"", warranting its own dedicated post.",1
We've been busy at Gracefruit these past few weeks as our customers prepare for their Christmas rush. Rob the guru has found time to set up a lovely Facebook page for us.,"At Gracefruit, we've been busy these past few weeks as our customers prepare for their Christmas rush, and Rob the guru has even managed to set up a lovely Facebook page for us.",1
"There are 117 newer docket entries. Log In, subscribe now, or purchase this single case to see the entire docket list.","To access the complete list of 117 newer docket entries, you need to log in, subscribe, or purchase this single case.",1
I'm looking for: a woman or a couple M+F aged 34 to 41 for starting a family. Date as a couple M+F. Ready to support.,"Seeking a woman or a couple (male and female) aged 34 to 41 to start a family and date as a couple, with readiness to provide support.",1
"There are 0 auction properties found for your search in Thompson, UT 84540. You may try a new search, or update your filters if you have any set.","No auction properties were found for your search in Thompson, UT 84540; consider trying a new search or updating your filters.",1
What are you riding? touring bikes or lighter ones. Where do you want to stay? Time frame? How many peeps? E.T.C.,"The output should detail your riding preferences, accommodation choices, time frame, number of people, and any other relevant information.",0
"We have been married for several years and have been trying to conceive. Besides the normal Qurʾānic duʿās for conception, what other actions could we do? Psychologically, it is becoming really difficult for us as people who have married after us have children. How can this be averted?","In addition to continuing with your spiritual practices, consider seeking advice from a medical professional specializing in fertility, exploring stress-reduction techniques such as mindfulness or counseling, and connecting with support groups for emotional guidance and shared experiences.",0
"Once my daughter saw the sketch, she called it R2-Dog2. Since she is the CD on the project, we are going to roll with that. Hope to finish it up by the time the movie comes out. May the 4th be with you!","Once my daughter saw the sketch, she called it R2-Dog2, and since she is the CD on the project, we are going to roll with that, hoping to finish it up by the time the movie comes out; may the 4th be with you!",1
"18 Tribal girl students of Seva Sadan appeared for XII Std. M.P. Board Examination during the Academic year 2015-16. Miss. Aarti Imne hailing from Pratapgarh, secured Fourth rank in Arts subjects. Two them secured distinction, Nine obtained First Division and Six have passed in second division.","During the 2015-16 academic year, 18 tribal girl students from Seva Sadan took the XII Std. M.P. Board Examination, with Miss Aarti Imne from Pratapgarh achieving fourth rank in arts, two securing distinction, nine obtaining first division, and six passing in second division.",1
"In May 2013, Atlantic Business Magazine awarded our President and CEO, Jack Kelly, his fourth Top 50 CEO Award. Jack won this award in the past in 2009, 2010, and 2012.","In May 2013, Jack Kelly, our President and CEO, received his fourth Top 50 CEO Award from Atlantic Business Magazine, having previously won in 2009, 2010, and 2012.",1
